,features,labels
15,"[[135 139 126 ...  21  22  22]
 [125 135 145 ...  23  22  22]
 [123 128 120 ...  49  33  29]
 ...
 [229 230 213 ... 172 159 173]
 [225 227 237 ... 187 164 167]
 [214 220 245 ... 179 175 176]]",Apple___Apple_scab
16,"[[181 182 186 ... 182 180 180]
 [181 180 185 ... 190 188 181]
 [178 185 186 ... 183 180 182]
 ...
 [108 105 105 ... 131 128 124]
 [113 114 107 ... 128 120 127]
 [121 107 108 ... 121 120 114]]",Apple___healthy
17,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
18,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
19,"[[153 158 155 ... 135 126 126]
 [154 152 154 ... 123 127 125]
 [158 155 155 ... 130 127 127]
 ...
 [126 126 120 ... 113 143 145]
 [132 117 135 ... 119 131 142]
 [134 137 135 ... 126 121 154]]",Apple___Apple_scab
20,"[[145 153 158 ... 174 173 176]
 [167 155 163 ... 175 176 176]
 [151 160 144 ... 174 180 178]
 ...
 [149 134 153 ... 142 142 142]
 [125 123 128 ... 139 134 143]
 [126 132 144 ... 133 140 139]]",Apple___Black_rot
21,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 239 231 249]
 [254 254 255 ... 255 255 253]
 [254 254 255 ... 251 255 253]]",Apple___Cedar_apple_rust
22,"[[122 130 118 ... 101 103 109]
 [131 126 123 ... 110 100 103]
 [126 127 118 ... 104 109 106]
 ...
 [130 124 123 ...  97  92  86]
 [130 128 111 ...  96  91 104]
 [132 131 136 ... 101  90  89]]",Apple___healthy
23,"[[195 203 204 ... 146 140 142]
 [209 198 197 ... 142 141 139]
 [204 202 193 ... 145 139 139]
 ...
 [193 197 189 ... 142 133 148]
 [197 188 181 ... 134 155 149]
 [199 193 187 ... 145 134 148]]",Apple___healthy
24,"[[152 155 146 ... 146 150 156]
 [149 161 146 ... 154 149 155]
 [148 151 142 ... 153 143 144]
 ...
 [178 182 180 ... 152 152 153]
 [180 178 181 ... 150 152 155]
 [182 181 184 ... 155 158 152]]",Apple___healthy
25,"[[111 114 113 ... 160 158 162]
 [108 111 117 ... 163 162 163]
 [109 110 114 ... 166 164 161]
 ...
 [ 61  68  73 ... 107 112 109]
 [ 56  66  69 ... 119 106 110]
 [ 57  61  72 ... 102 106  93]]",Apple___Cedar_apple_rust
26,"[[129 128 127 ... 127 126 122]
 [128 131 131 ... 124 122 118]
 [128 130 131 ... 123 124 121]
 ...
 [ 96  90 118 ...  95  95 101]
 [ 95  91  90 ...  97  96 101]
 [102  93  87 ... 102  98  99]]",Apple___Apple_scab
27,"[[108  96 101 ... 144 146 146]
 [104 102 110 ... 145 144 144]
 [ 99 109  94 ... 143 139 147]
 ...
 [101 102  99 ... 151 141 132]
 [102 111 103 ... 147 149 148]
 [ 91  97 101 ... 152 153 151]]",Apple___healthy
28,"[[101 101  95 ...  94  96  92]
 [ 98  95  96 ...  95  96  92]
 [103 100 101 ...  98  95  95]
 ...
 [138 132 144 ...  88  83  84]
 [139 139 140 ...  87  81  81]
 [135 135 140 ...  76  79  72]]",Apple___Apple_scab
29,"[[149 149 153 ... 186 182 183]
 [134 145 146 ... 185 179 186]
 [142 144 146 ... 183 181 179]
 ...
 [102 112 109 ... 109 108 107]
 [101  98 111 ... 125 108 117]
 [112  99  98 ... 120 119 115]]",Apple___healthy
30,"[[172 169 164 ... 155 170 152]
 [172 172 173 ... 157 158 161]
 [155 159 162 ... 152 169 165]
 ...
 [154 154 154 ...  50  50  44]
 [153 153 154 ...  52  46  41]
 [155 155 155 ...  47  44  38]]",Apple___healthy
31,"[[114  99 101 ... 144 143 166]
 [101 113 110 ... 135 133 146]
 [104 104 108 ... 150 136 150]
 ...
 [110 113 113 ...  15  10  10]
 [112 112 113 ...  11  10   9]
 [111 117 118 ...  10   9   8]]",Apple___Apple_scab
32,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
33,"[[107 113 112 ... 105 111 106]
 [108 109 117 ... 110 115 108]
 [106 110 116 ... 112 111 111]
 ...
 [ 83  80  86 ... 124 127 121]
 [ 76  84  79 ... 125 127 123]
 [ 78  85  80 ... 125 126 124]]",Apple___Apple_scab
34,"[[ 25  26  26 ... 168 168 161]
 [ 26  28  27 ... 170 168 167]
 [ 27  28  26 ... 170 169 170]
 ...
 [181 183 176 ... 183 182 176]
 [174 174 184 ... 198 175 170]
 [174 191 181 ... 187 180 182]]",Apple___Apple_scab
35,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
36,"[[154 153 147 ...  63  58  56]
 [160 155 155 ...  64  58  53]
 [167 156 161 ...  61  58  59]
 ...
 [195 202 190 ...  85  72  77]
 [202 200 197 ...  78  76  84]
 [200 199 197 ...  82  81  91]]",Apple___Cedar_apple_rust
37,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
38,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
39,"[[127 123 134 ... 153 175 171]
 [133 139 133 ... 138 155 145]
 [142 140 139 ... 137 125 139]
 ...
 [105 106 130 ... 155 150 153]
 [ 96  89 108 ... 144 160 154]
 [100  91 112 ... 152 158 156]]",Apple___Black_rot
40,"[[185 187 190 ... 179 180 184]
 [188 184 180 ... 181 184 181]
 [192 187 185 ... 180 186 179]
 ...
 [107 105 108 ... 111 115 107]
 [102 105 109 ... 116 125 109]
 [ 94 112  98 ...  99 109 116]]",Apple___healthy
41,"[[120 122 129 ... 179 181 190]
 [105 113 110 ... 181 186 185]
 [122 104  96 ... 188 187 186]
 ...
 [113 131 109 ... 209 203 197]
 [124 129 122 ... 210 205 204]
 [118 127 119 ... 211 203 204]]",Apple___healthy
42,"[[102  98 123 ... 165 165 168]
 [ 96 108 111 ... 165 169 167]
 [ 93 101 100 ... 166 169 165]
 ...
 [ 84  74  69 ... 134 130 135]
 [ 82  81  82 ... 128 124 135]
 [ 83  77  74 ... 129 126 127]]",Apple___healthy
43,"[[171 168 179 ... 161 152 151]
 [165 180 171 ... 171 163 170]
 [174 172 173 ... 163 163 154]
 ...
 [148 159 159 ... 152 139 145]
 [149 161 149 ... 145 156 147]
 [150 167 176 ... 146 140 153]]",Apple___Black_rot
44,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
45,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
46,"[[122 125 134 ... 138 134 137]
 [138 132 140 ... 144 132 139]
 [118 136 144 ... 129 140 135]
 ...
 [133 144 151 ... 143 152 145]
 [135 153 148 ... 146 150 154]
 [142 140 165 ... 156 159 152]]",Apple___Black_rot
47,"[[126 127 127 ... 114 113 110]
 [148 137 120 ... 124 111 118]
 [139 142 138 ... 118 117 124]
 ...
 [134 140 145 ... 156 144 145]
 [153 136 139 ... 159 170 156]
 [139 153 135 ... 145 146 143]]",Apple___Black_rot
48,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
49,"[[145 132 131 ... 141 131 126]
 [149 143 138 ... 129 135 125]
 [137 133 137 ... 134 133 120]
 ...
 [156 148 158 ... 142 144 142]
 [165 164 161 ... 145 142 141]
 [157 163 165 ... 145 143 138]]",Apple___Apple_scab
50,"[[154 149 153 ... 154 162 155]
 [151 149 155 ... 150 154 154]
 [152 154 152 ... 155 154 152]
 ...
 [111 115 103 ... 111 114 104]
 [116 112 111 ... 117 115 117]
 [109 113 106 ... 113 120  99]]",Apple___healthy
51,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
52,"[[153 162 160 ... 171 170 170]
 [153 165 159 ... 171 167 169]
 [153 156 161 ... 167 169 172]
 ...
 [112 111 107 ... 125 125 125]
 [109 112 101 ... 131 125 123]
 [111 108 113 ... 128 123 113]]",Apple___Cedar_apple_rust
53,"[[194 178 193 ... 150 156 160]
 [201 184 185 ... 166 156 153]
 [204 184 196 ... 156 162 143]
 ...
 [202 190 195 ... 168 163 136]
 [185 203 189 ... 170 181 161]
 [194 183 189 ... 168 161 155]]",Apple___Black_rot
54,"[[121 121 122 ... 158 155 159]
 [124 125 121 ... 158 155 156]
 [127 137 126 ... 155 153 156]
 ...
 [191 196 196 ... 193 191 192]
 [191 198 197 ... 195 194 187]
 [189 191 197 ... 195 191 193]]",Apple___Cedar_apple_rust
55,"[[122 126 130 ... 135 115 124]
 [117 125 120 ... 134 126 127]
 [118 122 152 ... 123 130 117]
 ...
 [201 202 206 ... 164 167 162]
 [205 201 208 ... 171 173 165]
 [208 201 203 ... 171 169 168]]",Apple___healthy
56,"[[116 118 117 ... 137 148 148]
 [112 119 117 ... 143 151 145]
 [116 107 118 ... 143 144 140]
 ...
 [106 107 108 ... 134 134 130]
 [ 99 105 108 ... 132 127 129]
 [113 100 108 ... 139 138 124]]",Apple___healthy
57,"[[237 232 234 ... 255 255 255]
 [233 242 237 ... 255 255 255]
 [234 231 231 ... 255 255 255]
 ...
 [161 142 151 ... 255 255 255]
 [154 151 152 ... 255 255 255]
 [161 158 158 ... 255 255 255]]",Apple___Cedar_apple_rust
58,"[[132 154 149 ... 166 150 139]
 [151 173 143 ... 133 144 140]
 [146 134 130 ... 136 148 139]
 ...
 [171 168 173 ... 166 159 165]
 [168 158 161 ... 169 167 162]
 [169 186 166 ... 170 159 157]]",Apple___Black_rot
59,"[[151 146 149 ... 155 161 180]
 [143 140 163 ... 162 158 159]
 [151 145 135 ... 169 163 170]
 ...
 [124 142 134 ... 168 169 166]
 [148 137 149 ... 173 157 166]
 [131 135 151 ... 160 166 155]]",Apple___Black_rot
60,"[[131 160 141 ... 174 171 176]
 [152 143 158 ... 169 168 170]
 [137 159 127 ... 173 168 171]
 ...
 [121 115 116 ... 107 113 123]
 [109 114 123 ... 111 130 112]
 [116 104 123 ... 125 115 107]]",Apple___Black_rot
61,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
62,"[[122 128 124 ... 150 135 138]
 [116 121 129 ... 153 130 131]
 [119 119 121 ... 132 131 144]
 ...
 [166 166 169 ... 171 171 163]
 [167 166 167 ... 170 169 163]
 [167 168 166 ... 173 171 165]]",Apple___healthy
63,"[[110 128 137 ... 125 120 115]
 [134 119 130 ... 108 113 117]
 [113 124 125 ... 115 118 114]
 ...
 [175 185 178 ... 175 178 177]
 [178 181 183 ... 178 172 165]
 [180 177 181 ... 182 170 165]]",Apple___healthy
64,"[[193 194 195 ... 181 176 176]
 [180 192 197 ... 183 176 170]
 [195 188 184 ... 186 177 173]
 ...
 [113 116 128 ... 117 121 142]
 [129 120 111 ... 132 132 123]
 [128 112 124 ... 134 127 135]]",Apple___healthy
65,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 254 250 245]
 [255 255 255 ... 254 241 238]
 [255 255 255 ... 242 236 240]]",Apple___Cedar_apple_rust
66,"[[115 105 120 ... 110  90 106]
 [ 95 124 112 ...  88  99  96]
 [ 87 136 122 ... 105  88 109]
 ...
 [187 184 191 ... 130 129 132]
 [179 185 192 ... 140 128 127]
 [177 192 185 ... 145 137 130]]",Apple___Black_rot
67,"[[175 180 157 ... 103 135 124]
 [180 169 147 ... 126 134 117]
 [179 174 163 ... 122 113 129]
 ...
 [119  77  92 ...  98  88 113]
 [130 122 118 ...  62  77  75]
 [128 114 125 ...  80  87  78]]",Apple___Apple_scab
68,"[[122 157  77 ...  89  96  85]
 [139 127 105 ... 110 108 101]
 [154 164 153 ... 111  80 102]
 ...
 [166 164 155 ... 134 134 142]
 [153 160 162 ... 130 129 136]
 [168 169 167 ... 139 143 140]]",Apple___Black_rot
69,"[[156 156 154 ... 126 138 123]
 [152 161 159 ... 161 141 110]
 [156 157 163 ... 129 129 115]
 ...
 [180 186 186 ... 160 153 148]
 [188 179 194 ... 149 155 153]
 [188 185 193 ... 141 154 154]]",Apple___Apple_scab
70,"[[137 115 129 ... 132 141 133]
 [124 134 126 ... 114 119 124]
 [118 118 125 ... 116 126 113]
 ...
 [176 183 170 ... 164 168 160]
 [174 181 182 ... 160 166 168]
 [182 173 183 ... 175 177 170]]",Apple___healthy
71,"[[138 133 119 ... 218 213 225]
 [124 121 125 ... 215 182 134]
 [131 125 122 ...  56  48  42]
 ...
 [110 112 123 ... 220 199 192]
 [112 130 119 ... 193 196 194]
 [137 135 132 ... 197 199 197]]",Apple___Apple_scab
72,"[[ 62  66  63 ... 189 187 183]
 [ 59  67  63 ... 188 192 185]
 [ 60  69  66 ... 190 194 180]
 ...
 [ 82  88  93 ... 134 131 136]
 [ 81  88  89 ... 135 140 127]
 [ 87  91  95 ... 135 138 136]]",Apple___Cedar_apple_rust
73,"[[150 153 161 ... 110 104 108]
 [157 149 149 ... 108 105 103]
 [157 153 151 ... 108 101 105]
 ...
 [143 138 152 ... 114 112 119]
 [143 143 148 ... 115 117 120]
 [149 145 144 ... 115 118 118]]",Apple___Apple_scab
74,"[[110 141 127 ... 144 149 145]
 [129 121 119 ... 142 137 148]
 [134 126 130 ... 132 148 137]
 ...
 [118 107 106 ... 134 124 127]
 [154 107 119 ... 134 125 135]
 [132 103 116 ... 137 128 134]]",Apple___Black_rot
75,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
76,"[[168 179 162 ... 183 172 163]
 [161 168 164 ... 181 186 186]
 [163 180 160 ... 179 180 180]
 ...
 [174 177 170 ... 186 200 192]
 [172 172 174 ... 191 183 191]
 [164 173 169 ... 177 188 186]]",Apple___Apple_scab
77,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
78,"[[143 143 145 ...  40  44  91]
 [143 146 151 ...  38  45  68]
 [149 143 140 ...  36  44  67]
 ...
 [156 158 160 ... 129 146 139]
 [159 156 157 ... 131 135 133]
 [159 159 158 ... 138 142 134]]",Apple___Apple_scab
79,"[[215 218 217 ... 163 151 155]
 [221 218 216 ... 154 154 139]
 [217 215 218 ... 152 153 143]
 ...
 [195 198 194 ... 145 146 138]
 [194 195 193 ... 129 129 141]
 [188 192 197 ... 130 126 134]]",Apple___healthy
80,"[[144 142 149 ... 124 117 135]
 [150 136 149 ... 112 116 117]
 [148 140 163 ... 124 131 127]
 ...
 [160 156 150 ... 105 102 104]
 [159 165 171 ... 109  98 108]
 [163 158 170 ... 111 100 105]]",Apple___Black_rot
81,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
82,"[[175 179 178 ... 194 200 194]
 [180 175 177 ... 188 187 193]
 [176 178 173 ... 188 192 194]
 ...
 [ 94  97  98 ... 114 111 121]
 [107 100  92 ... 110 106 117]
 [ 97 101 109 ... 111 100 100]]",Apple___healthy
83,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
84,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
85,"[[ 72  67  85 ... 118 127 115]
 [ 76 130  81 ... 102 166 150]
 [ 83  65  87 ... 109 166 105]
 ...
 [123 120 117 ... 193 205 207]
 [112 117 116 ... 177 191 192]
 [114 112 116 ... 184 185 184]]",Apple___Black_rot
86,"[[125 140 149 ... 177 175 177]
 [134 123 139 ... 172 174 175]
 [127 122 135 ... 170 171 173]
 ...
 [100  96 100 ... 145 132 135]
 [ 87  93 106 ... 126 126 140]
 [104  88 106 ... 126 123 130]]",Apple___Black_rot
87,"[[158 161 160 ... 171 171 168]
 [166 162 162 ... 169 169 165]
 [165 156 165 ... 171 169 165]
 ...
 [175 167 168 ...  80  69  72]
 [173 170 168 ...  75  74  76]
 [163 173 170 ...  75  73  74]]",Apple___Apple_scab
88,"[[153 152 140 ... 144 128 139]
 [138 146 144 ... 135 129 124]
 [138 137 130 ... 134 131 124]
 ...
 [182 182 183 ... 158 156 157]
 [182 181 181 ... 161 163 159]
 [180 178 183 ... 161 163 165]]",Apple___Cedar_apple_rust
89,"[[ 91  88  88 ...  76  80  78]
 [ 89  93  91 ...  93  82  85]
 [ 92  92  88 ...  87  88  75]
 ...
 [172 171 164 ... 159 146 156]
 [174 163 171 ... 161 151 162]
 [162 175 167 ... 157 165 151]]",Apple___Cedar_apple_rust
90,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
91,"[[160 158 151 ... 149 168 172]
 [168 159 169 ... 156 169 163]
 [172 167 165 ... 169 164 175]
 ...
 [154 155 153 ... 153 163 154]
 [160 154 155 ... 157 159 156]
 [157 150 159 ... 152 158 155]]",Apple___Black_rot
92,"[[ 99 102 101 ... 133 135 132]
 [ 96 106 106 ... 131 131 131]
 [ 97 109 106 ... 131 132 129]
 ...
 [ 93  99  98 ... 141 140 138]
 [ 94 101 101 ... 141 138 137]
 [ 95  94 101 ... 140 139 138]]",Apple___Cedar_apple_rust
93,"[[ 98 101  96 ... 141 144 145]
 [ 97 105 101 ... 146 147 142]
 [ 96  94  98 ... 145 142 144]
 ...
 [113 115 115 ...  94  94  97]
 [114 117 117 ...  97  98  98]
 [114 117 118 ... 105 104 101]]",Apple___Apple_scab
94,"[[146 147 149 ...  83  93  83]
 [148 147 146 ...  93  87  94]
 [148 148 151 ...  91  86  79]
 ...
 [178 178 176 ... 108  52  34]
 [178 176 168 ... 121 116  55]
 [178 173 174 ... 152 142 111]]",Apple___healthy
95,"[[111 116 120 ... 100  94  96]
 [114 113 105 ... 100 104  90]
 [104 100 110 ...  98  99 103]
 ...
 [151 147 146 ... 114 119  97]
 [142 140 141 ... 120 130 134]
 [141 137 143 ... 139 105 108]]",Apple___Apple_scab
96,"[[ 83  77  79 ... 144 143 138]
 [ 83  83  82 ... 145 143 141]
 [ 72  78  87 ... 145 146 145]
 ...
 [144 149 137 ... 175 174 171]
 [151 142 143 ... 176 174 173]
 [143 138 145 ... 173 174 175]]",Apple___Cedar_apple_rust
97,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
98,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
99,"[[117 108 105 ...  97 131 127]
 [122 115 114 ...  36 137 140]
 [121 124 115 ...  29  77 125]
 ...
 [184 195 196 ... 154 160 152]
 [192 190 180 ... 168 167 155]
 [197 173 187 ... 171 154 164]]",Apple___healthy
100,"[[148 150 143 ...  96 102 105]
 [147 145 134 ... 101 102 105]
 [148 150 147 ...  99 100 104]
 ...
 [150 153 154 ... 180 178 176]
 [152 153 151 ... 178 176 179]
 [154 156 161 ... 179 184 177]]",Apple___Cedar_apple_rust
101,"[[144 153 154 ... 140  89 147]
 [141 152 158 ...  18  52 145]
 [152 147 160 ...  54 113 158]
 ...
 [154 147 160 ... 154 151 147]
 [150 158 156 ... 150 147 148]
 [148 154 159 ... 152 136 139]]",Apple___Black_rot
102,"[[141 144 145 ...  99  95  84]
 [142 142 144 ...  95  96  86]
 [142 140 139 ...  96  90  96]
 ...
 [107 107 107 ...  93 107 103]
 [108 107 107 ... 103 108 102]
 [108 109 112 ... 118 108 108]]",Apple___Apple_scab
103,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
104,"[[ 81  76  73 ... 122 123 135]
 [ 74  77  75 ... 125 133 131]
 [ 69  75  81 ... 122 139 135]
 ...
 [166 167 168 ... 157 158 158]
 [164 163 169 ... 157 156 164]
 [167 166 164 ... 159 168 161]]",Apple___healthy
105,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
106,"[[133 123 146 ... 147 144 126]
 [122 135 126 ... 144 144 134]
 [133 132 137 ... 148 160 151]
 ...
 [113 137 118 ... 146 146 150]
 [119 127 118 ... 148 139 156]
 [132 124 129 ... 143 153 152]]",Apple___Black_rot
107,"[[184 184 187 ... 200 210 208]
 [181 187 185 ... 206 203 208]
 [179 184 181 ... 206 206 209]
 ...
 [152 157 146 ... 136 140 133]
 [138 140 151 ... 136 123 130]
 [138 134 143 ... 140 139 123]]",Apple___healthy
108,"[[145 151 147 ...  94  93  95]
 [149 155 146 ...  96  98  85]
 [151 149 148 ...  99 108  90]
 ...
 [182 180 183 ... 111 107 104]
 [181 181 179 ... 114 107  98]
 [179 179 179 ... 109  96 103]]",Apple___healthy
